season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"roupp, landen",1853,97.1,-0.08887524135127974,0.07407407407407407,0.08695652173913043,0.08602150537634409,0.5555555555555556,0.453416149068323,0.4838709677419355,0.10843373493975904,0.0658682634730539,0.37349397590361444,0.3772455089820359,0.38636363636363635,0.26506024096385544,0.09090909090909091,0.33941605839416056
2025,"rodríguez, eduardo",2597,96.9,-0.09437148504156061,0.1,0.07659574468085106,0.07741935483870968,0.6,0.43829787234042555,0.4774193548387097,0.072992700729927,0.08171206225680934,0.40875912408759124,0.3540856031128405,0.2962962962962963,0.34306569343065696,0.037037037037037035,0.39909297052154197
2025,"uribe, abner",1174,96.8,-0.09908266600324953,0.3333333333333333,0.05172413793103448,0.11764705882352941,0.3333333333333333,0.29310344827586204,0.35294117647058826,0.0625,0.06756756756756757,0.5416666666666666,0.5135135135135135,0.16666666666666666,0.3333333333333333,0.2,0.31351351351351353
2025,"festa, matt",823,96.6,-0.10289203859504684,0.2222222222222222,0.11864406779661017,0.2,0.3333333333333333,0.3050847457627119,0.34285714285714286,0.14285714285714285,0.09615384615384616,0.4642857142857143,0.4230769230769231,0.4444444444444444,0.25,0.0,0.3006535947712418
2025,"bird, jake",975,96.6,-0.1038608157692088,0.1,0.11290322580645161,0.08888888888888889,0.7,0.3709677419354839,0.37777777777777777,0.05263157894736842,0.04838709677419355,0.3684210526315789,0.4032258064516129,0.35,0.42105263157894735,0.15,0.3194444444444444
2025,"sands, cole",1152,96.6,-0.1050772740592032,0.2,0.07526881720430108,0.05555555555555555,0.4666666666666667,0.41935483870967744,0.35185185185185186,0.12121212121212122,0.10714285714285714,0.48484848484848486,0.44047619047619047,0.42857142857142855,0.21212121212121213,0.0,0.37209302325581395
2025,"assad, javier",567,96.6,-0.10493341455059212,0.0,0.1206896551724138,0.1111111111111111,0.5,0.3448275862068966,0.2777777777777778,0.041666666666666664,0.10526315789473684,0.3333333333333333,0.38596491228070173,0.5333333333333333,0.4166666666666667,0.13333333333333333,0.39805825242718446
2025,"giolito, lucas",2372,96.4,-0.10912509851557663,0.0,0.09649122807017543,0.06293706293706294,0.40540540540540543,0.4298245614035088,0.4405594405594406,0.09195402298850575,0.11160714285714286,0.3103448275862069,0.3482142857142857,0.3584905660377358,0.41379310344827586,0.1509433962264151,0.39952718676122934
2025,"fisher, braydon",839,96.3,-0.11251461148416485,0.125,0.1,0.09375,0.5,0.44,0.4375,0.07692307692307693,0.10416666666666667,0.46153846153846156,0.375,0.23529411764705882,0.3076923076923077,0.058823529411764705,0.3656716417910448
2025,"cabrera, edward",2253,96.3,-0.11423763141760815,0.16129032258064516,0.1201923076923077,0.1111111111111111,0.3870967741935484,0.4230769230769231,0.35185185185185186,0.0963855421686747,0.13471502590673576,0.27710843373493976,0.43523316062176165,0.21818181818181817,0.37349397590361444,0.07272727272727272,0.37168141592920356
2025,"palencia, daniel",845,96.1,-0.1190002668974429,0.25,0.13559322033898305,0.125,0.25,0.4406779661016949,0.34375,0.125,0.07547169811320754,0.2916666666666667,0.33962264150943394,0.4117647058823529,0.2916666666666667,0.058823529411764705,0.4114285714285714
2025,"hurter, brant",1064,95.9,-0.12687873473654912,0.16666666666666666,0.1038961038961039,0.16666666666666666,0.3333333333333333,0.33766233766233766,0.35714285714285715,0.1111111111111111,0.0963855421686747,0.3055555555555556,0.30120481927710846,0.3793103448275862,0.3055555555555556,0.20689655172413793,0.40350877192982454
2025,"bradley, taj",2327,95.7,-0.13256412194442144,0.10344827586206896,0.0821256038647343,0.06086956521739131,0.4482758620689655,0.42995169082125606,0.4434782608695652,0.11827956989247312,0.09821428571428571,0.3870967741935484,0.4017857142857143,0.4642857142857143,0.3333333333333333,0.05357142857142857,0.3464203233256351
2025,"cameron, noah",2167,95.7,-0.13305365383639076,0.13043478260869565,0.08247422680412371,0.08108108108108109,0.5217391304347826,0.4329896907216495,0.3783783783783784,0.08108108108108109,0.09210526315789473,0.36936936936936937,0.40350877192982454,0.34146341463414637,0.40540540540540543,0.0975609756097561,0.3536231884057971
2025,"miller, bryce",1545,95.6,-0.1340438180764723,0.04,0.11377245508982035,0.031578947368421054,0.32,0.31137724550898205,0.35789473684210527,0.125,0.16541353383458646,0.3958333333333333,0.38345864661654133,0.5294117647058824,0.4375,0.058823529411764705,0.39171974522292996
2025,"ashby, aaron",1033,95.6,-0.1347173703331171,0.0,0.1232876712328767,0.09523809523809523,0.5,0.3972602739726027,0.30952380952380953,0.075,0.13333333333333333,0.4,0.41333333333333333,0.2692307692307692,0.3,0.15384615384615385,0.41496598639455784
2025,"povich, cade",1976,95.6,-0.13392505084657,0.10810810810810811,0.10052910052910052,0.07339449541284404,0.4864864864864865,0.41798941798941797,0.43119266055045874,0.05,0.07534246575342465,0.31666666666666665,0.3561643835616438,0.5,0.4,0.075,0.40350877192982454
2025,"buttó, josé",1106,95.5,-0.13857385173971146,0.125,0.11494252873563218,0.01818181818181818,0.4375,0.42528735632183906,0.45454545454545453,0.1935483870967742,0.17105263157894737,0.3225806451612903,0.35526315789473684,0.2857142857142857,0.16129032258064516,0.07142857142857142,0.4147727272727273
2025,"falter, bailey",1952,95.5,-0.13745105759665385,0.06060606060606061,0.08450704225352113,0.07142857142857142,0.45454545454545453,0.38967136150234744,0.42857142857142855,0.07058823529411765,0.095,0.38823529411764707,0.415,0.4666666666666667,0.47058823529411764,0.08888888888888889,0.3305084745762712
2025,"o'brien, riley",767,95.3,-0.14562001046247516,0.0,0.14,0.26666666666666666,0.25,0.46,0.4,0.16666666666666666,0.14,0.3,0.38,0.2,0.16666666666666666,0.12,0.3435114503816794
2025,"flaherty, jack",2835,95.1,-0.15177131835135502,0.125,0.10970464135021098,0.1259259259259259,0.375,0.35864978902953587,0.37037037037037035,0.1262135922330097,0.09545454545454546,0.3786407766990291,0.33181818181818185,0.4406779661016949,0.33980582524271846,0.06779661016949153,0.4251968503937008
2025,"smith-shawver, aj",711,95.0,-0.15309223686587176,0.2,0.10810810810810811,0.1111111111111111,0.3333333333333333,0.40540540540540543,0.42592592592592593,0.05,0.10416666666666667,0.35,0.3333333333333333,0.38095238095238093,0.4,0.14285714285714285,0.35135135135135137
2025,"gibson, cade",917,94.9,-0.15635736970375808,0.0,0.08450704225352113,0.11627906976744186,0.5,0.39436619718309857,0.4418604651162791,0.0975609756097561,0.07142857142857142,0.3902439024390244,0.4,0.5,0.3170731707317073,0.0,0.45652173913043476
2025,"lopez, jacob",1666,94.6,-0.16494299710307292,0.25,0.1743119266055046,0.12857142857142856,0.4375,0.3577981651376147,0.42857142857142855,0.09090909090909091,0.12121212121212122,0.2878787878787879,0.26515151515151514,0.25,0.2727272727272727,0.09090909090909091,0.43097643097643096
2025,"woods richardson, simeon",1881,94.6,-0.1646747661592181,0.12121212121212122,0.08823529411764706,0.10588235294117647,0.3939393939393939,0.4470588235294118,0.4117647058823529,0.15517241379310345,0.09944751381215469,0.3448275862068966,0.4143646408839779,0.40425531914893614,0.29310344827586204,0.06382978723404255,0.3532608695652174
2025,"walker, taijuan",2062,94.6,-0.16649983898376194,0.06666666666666667,0.10526315789473684,0.10344827586206896,0.5,0.3923444976076555,0.43103448275862066,0.08888888888888889,0.07407407407407407,0.3111111111111111,0.3611111111111111,0.5227272727272727,0.36666666666666664,0.09090909090909091,0.39255014326647564
2025,"bido, osvaldo",1386,94.2,-0.1782146580758384,0.03333333333333333,0.08088235294117647,0.07317073170731707,0.4,0.29411764705882354,0.4024390243902439,0.09259259259259259,0.104,0.5370370370370371,0.344,0.5128205128205128,0.48148148148148145,0.1282051282051282,0.36964980544747084
2025,"singer, brady",2850,94.2,-0.1786788694255121,0.12195121951219512,0.1111111111111111,0.08609271523178808,0.4634146341463415,0.35714285714285715,0.3708609271523179,0.09375,0.104,0.4895833333333333,0.396,0.3424657534246575,0.3125,0.0958904109589041,0.39789473684210525
2025,"carrasco, carlos",779,94.2,-0.1780734345293924,0.0,0.036585365853658534,0.0,0.4117647058823529,0.47560975609756095,0.42592592592592593,0.09375,0.08860759493670886,0.34375,0.4177215189873418,0.35294117647058826,0.5,0.058823529411764705,0.5309734513274337
2025,"cavalli, cade",790,94.2,-0.17810665137139486,0.16666666666666666,0.1,0.18181818181818182,0.3333333333333333,0.375,0.38636363636363635,0.12,0.07142857142857142,0.34,0.34523809523809523,0.5263157894736842,0.42,0.0,0.3884297520661157
2025,"morillo, juan",618,94.1,-0.18164754053969331,0.25,0.08333333333333333,0.08333333333333333,0.25,0.25,0.3333333333333333,0.21739130434782608,0.13157894736842105,0.5652173913043478,0.34210526315789475,0.3333333333333333,0.17391304347826086,0.2222222222222222,0.384
2025,"quantrill, cal",2006,94.1,-0.18235942147526643,0.044444444444444446,0.08837209302325581,0.13114754098360656,0.37777777777777777,0.3813953488372093,0.45901639344262296,0.05952380952380952,0.05789473684210526,0.3333333333333333,0.35789473684210527,0.5384615384615384,0.38095238095238093,0.10256410256410256,0.4519774011299435
2025,"hamilton, ian",642,93.9,-0.18746303915643617,0.0,0.0975609756097561,0.1,0.375,0.3170731707317073,0.3,0.3125,0.21621621621621623,0.375,0.40540540540540543,0.2631578947368421,0.25,0.10526315789473684,0.373015873015873
2025,"pallante, andre",2722,93.9,-0.1879010796516131,0.125,0.1282051282051282,0.13076923076923078,0.28125,0.3882783882783883,0.36923076923076925,0.06299212598425197,0.09302325581395349,0.41732283464566927,0.4019933554817276,0.2923076923076923,0.41732283464566927,0.06153846153846154,0.4441860465116279
2025,"feltner, ryan",523,93.9,-0.18837757808731756,0.0,0.1111111111111111,0.09523809523809523,0.25,0.3333333333333333,0.38095238095238093,0.05,0.125,0.4,0.44642857142857145,0.5454545454545454,0.45,0.09090909090909091,0.4090909090909091
2025,"kershaw, clayton",1772,93.8,-0.18893962067459633,0.21428571428571427,0.08333333333333333,0.10752688172043011,0.42857142857142855,0.39444444444444443,0.3870967741935484,0.06097560975609756,0.06741573033707865,0.32926829268292684,0.3707865168539326,0.4594594594594595,0.4268292682926829,0.13513513513513514,0.375
2025,"neris, héctor",551,93.7,-0.19309970956856054,0.1,0.09090909090909091,0.05263157894736842,0.5,0.48484848484848486,0.5789473684210527,0.07692307692307693,0.14814814814814814,0.23076923076923078,0.3333333333333333,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.3611111111111111
2025,"long, sam",790,93.7,-0.19183178268263232,0.1,0.16363636363636364,0.06666666666666667,0.5,0.4,0.35555555555555557,0.06896551724137931,0.12,0.41379310344827586,0.44,0.47619047619047616,0.3793103448275862,0.0,0.32919254658385094
2025,"márquez, germán",2091,93.7,-0.1942627585947137,0.10204081632653061,0.08058608058608059,0.10666666666666667,0.42857142857142855,0.4139194139194139,0.3933333333333333,0.05952380952380952,0.08189655172413793,0.34523809523809523,0.3620689655172414,0.4583333333333333,0.47619047619047616,0.10416666666666667,0.40502793296089384
2025,"hatch, thomas",591,93.7,-0.19198504599618849,0.0,0.07547169811320754,0.1111111111111111,0.4444444444444444,0.37735849056603776,0.4074074074074074,0.1388888888888889,0.09836065573770492,0.4444444444444444,0.39344262295081966,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.4576271186440678
2025,"brazobán, huascar",1017,93.6,-0.19718081907305796,0.08333333333333333,0.08450704225352113,0.075,0.6666666666666666,0.38028169014084506,0.4,0.08888888888888889,0.11688311688311688,0.37777777777777777,0.4025974025974026,0.20689655172413793,0.4444444444444444,0.1724137931034483,0.34536082474226804
2025,"treinen, blake",526,93.5,-0.19796658166689213,0.2,0.10714285714285714,0.15,0.4,0.4642857142857143,0.55,0.0625,0.037037037037037035,0.3125,0.3333333333333333,0.14285714285714285,0.4375,0.21428571428571427,0.3238095238095238
2025,"durán, jhoan",1086,93.3,-0.20613555157902888,0.14285714285714285,0.08860759493670886,0.061224489795918366,0.5714285714285714,0.3924050632911392,0.46938775510204084,0.046511627906976744,0.09523809523809523,0.46511627906976744,0.42857142857142855,0.16666666666666666,0.5813953488372093,0.1111111111111111,0.2966507177033493
2025,"warren, will",2808,93.1,-0.21099261237687597,0.06818181818181818,0.10622710622710622,0.11038961038961038,0.36363636363636365,0.3882783882783883,0.4090909090909091,0.16279069767441862,0.08771929824561403,0.3372093023255814,0.37280701754385964,0.5076923076923077,0.32558139534883723,0.12307692307692308,0.37819025522041766
2025,"ferguson, tyler",998,93.1,-0.21153638022489227,0.1,0.1935483870967742,0.14705882352941177,0.4,0.3548387096774194,0.38235294117647056,0.07407407407407407,0.15625,0.3333333333333333,0.390625,0.41935483870967744,0.1111111111111111,0.12903225806451613,0.3817204301075269
2025,"meyer, max",1040,93.0,-0.21326996987624008,0.0625,0.08403361344537816,0.07352941176470588,0.25,0.3445378151260504,0.38235294117647056,0.16129032258064516,0.10638297872340426,0.3548387096774194,0.32978723404255317,0.5,0.6129032258064516,0.1,0.4025157232704403
2025,"king, mike",1219,92.9,-0.2166074914652431,0.19047619047619047,0.1188118811881188,0.11864406779661017,0.38095238095238093,0.38613861386138615,0.3898305084745763,0.08620689655172414,0.06666666666666667,0.3103448275862069,0.3619047619047619,0.37037037037037035,0.3620689655172414,0.14814814814814814,0.4336734693877551
2025,"ross, joe",863,92.8,-0.22101859511159055,0.11764705882352941,0.10975609756097561,0.1,0.4117647058823529,0.4268292682926829,0.42,0.13157894736842105,0.09859154929577464,0.42105263157894735,0.4225352112676056,0.3333333333333333,0.4473684210526316,0.0,0.3508771929824561
2025,"cannon, jonathan",1799,92.4,-0.23209401964565174,0.05555555555555555,0.12154696132596685,0.1111111111111111,0.3888888888888889,0.3701657458563536,0.4074074074074074,0.0684931506849315,0.11515151515151516,0.4246575342465753,0.40606060606060607,0.5121951219512195,0.3424657534246575,0.07317073170731707,0.3893805309734513
2025,"senzatela, antonio",2289,92.3,-0.2368820837696026,0.07317073170731707,0.06338028169014084,0.0783132530120482,0.43902439024390244,0.36971830985915494,0.4036144578313253,0.16326530612244897,0.07834101382488479,0.46938775510204084,0.4009216589861751,0.574468085106383,0.3979591836734694,0.0425531914893617,0.37994722955145116
2025,"cantillo, joey",1637,92.1,-0.24386689722521832,0.1875,0.1111111111111111,0.13043478260869565,0.375,0.48412698412698413,0.391304347826087,0.061224489795918366,0.10483870967741936,0.2857142857142857,0.3790322580645161,0.3157894736842105,0.40816326530612246,0.13157894736842105,0.3673469387755102
2025,"mlodzinski, carmen",1648,92.1,-0.24363929994165964,0.17647058823529413,0.07878787878787878,0.09278350515463918,0.47058823529411764,0.3939393939393939,0.422680412371134,0.08928571428571429,0.061224489795918366,0.42857142857142855,0.3333333333333333,0.4482758620689655,0.4642857142857143,0.06896551724137931,0.41114982578397213
2025,"brown, hunter",2968,91.9,-0.24891323356979206,0.037037037037037035,0.08133971291866028,0.08064516129032258,0.48148148148148145,0.4688995215311005,0.46774193548387094,0.07352941176470588,0.10276679841897234,0.4485294117647059,0.45454545454545453,0.31666666666666665,0.36764705882352944,0.05,0.3967280163599182
2025,"lively, ben",720,91.8,-0.25038298204329995,0.14285714285714285,0.10588235294117647,0.08108108108108109,0.35714285714285715,0.36470588235294116,0.3783783783783784,0.05263157894736842,0.08108108108108109,0.5263157894736842,0.40540540540540543,0.4666666666666667,0.47368421052631576,0.06666666666666667,0.38926174496644295
2025,"jobe, jackson",877,91.7,-0.2534514052738281,0.15384615384615385,0.1282051282051282,0.1794871794871795,0.3076923076923077,0.3333333333333333,0.38461538461538464,0.16129032258064516,0.08333333333333333,0.2903225806451613,0.2619047619047619,0.17857142857142858,0.5161290322580645,0.10714285714285714,0.5144927536231884
2025,"burke, sean",2380,91.7,-0.2547736330882679,0.1,0.10849056603773585,0.1111111111111111,0.3,0.42452830188679247,0.35185185185185186,0.09090909090909091,0.10628019323671498,0.4090909090909091,0.48792270531400966,0.36363636363636365,0.3977272727272727,0.13636363636363635,0.3440366972477064
2025,"cease, dylan",3052,91.5,-0.2596508890992932,0.08571428571428572,0.1050228310502283,0.05426356589147287,0.37142857142857144,0.3972602739726027,0.3333333333333333,0.09574468085106383,0.14678899082568808,0.44680851063829785,0.46788990825688076,0.352112676056338,0.32978723404255317,0.1267605633802817,0.4110320284697509
2025,"heaney, andrew",2085,91.3,-0.26585899490671944,0.10256410256410256,0.1111111111111111,0.10852713178294573,0.38461538461538464,0.41333333333333333,0.37209302325581395,0.15,0.0851063829787234,0.425,0.44148936170212766,0.45652173913043476,0.3875,0.10869565217391304,0.30569948186528495
2025,"springs, jeffrey",2849,91.2,-0.26969745940039147,0.12195121951219512,0.08171206225680934,0.1310344827586207,0.36585365853658536,0.4280155642023346,0.41379310344827586,0.10852713178294573,0.072992700729927,0.4263565891472868,0.39416058394160586,0.38596491228070173,0.4418604651162791,0.07017543859649122,0.3968957871396896
2025,"teng, kai-wei",573,91.2,-0.2713551068287411,0.5,0.11764705882352941,0.23809523809523808,0.0,0.29411764705882354,0.2857142857142857,0.1875,0.06976744186046512,0.3125,0.32558139534883723,0.2608695652173913,0.25,0.21739130434782608,0.4423076923076923
2025,"alexander, jason",1252,90.9,-0.2797937557259843,0.25,0.11194029850746269,0.14864864864864866,0.3,0.3582089552238806,0.4189189189189189,0.0392156862745098,0.09322033898305085,0.3333333333333333,0.2966101694915254,0.5185185185185185,0.43137254901960786,0.0,0.5116279069767442
2025,"hicks, jordan",1203,90.8,-0.28102020418410156,0.1,0.17391304347826086,0.20634920634920634,0.5,0.4260869565217391,0.36507936507936506,0.06976744186046512,0.11764705882352941,0.2558139534883721,0.4117647058823529,0.3333333333333333,0.37209302325581395,0.05555555555555555,0.35135135135135137
2025,"peralta, freddy",3089,90.6,-0.2872700733455375,0.24324324324324326,0.1330049261083744,0.13793103448275862,0.5405405405405406,0.4039408866995074,0.47413793103448276,0.061946902654867256,0.09727626459143969,0.3185840707964602,0.3229571984435798,0.2361111111111111,0.3185840707964602,0.125,0.4092526690391459
2025,"fluharty, mason",875,90.4,-0.2952749607970983,0.25,0.08695652173913043,0.07692307692307693,0.25,0.43478260869565216,0.4230769230769231,0.1935483870967742,0.16393442622950818,0.45161290322580644,0.4098360655737705,0.2631578947368421,0.2903225806451613,0.05263157894736842,0.3602941176470588
2025,"vodnik, victor",927,90.3,-0.29726440464645515,0.09090909090909091,0.11940298507462686,0.07692307692307693,0.36363636363636365,0.43283582089552236,0.41025641025641024,0.1,0.15384615384615385,0.35,0.36538461538461536,0.30434782608695654,0.45,0.08695652173913043,0.42948717948717946
2025,"keller, brad",1114,90.2,-0.29962414640707685,0.2857142857142857,0.05263157894736842,0.125,0.42857142857142855,0.2982456140350877,0.34375,0.12195121951219512,0.11538461538461539,0.43902439024390244,0.358974358974359,0.15384615384615385,0.43902439024390244,0.15384615384615385,0.484375
2025,"bello, brayan",2698,90.1,-0.30237752039654314,0.06060606060606061,0.0963855421686747,0.0763888888888889,0.42424242424242425,0.42971887550200805,0.4236111111111111,0.15151515151515152,0.1297709923664122,0.3333333333333333,0.37404580152671757,0.43478260869565216,0.3333333333333333,0.11594202898550725,0.42083333333333334
2025,"bachar, lake",1153,90.1,-0.3027950530623407,0.1111111111111111,0.10112359550561797,0.06382978723404255,0.5,0.4943820224719101,0.40425531914893614,0.037037037037037035,0.14814814814814814,0.2222222222222222,0.4444444444444444,0.5517241379310345,0.4074074074074074,0.06896551724137931,0.36464088397790057
2025,"winn, cole",627,90.1,-0.3043991578075152,0.125,0.11363636363636363,0.18181818181818182,0.375,0.4090909090909091,0.45454545454545453,0.0,0.045454545454545456,0.3157894736842105,0.2727272727272727,0.5,0.5263157894736842,0.0625,0.504424778761062
2025,"buehler, walker",2191,90.1,-0.30520777357143597,0.18421052631578946,0.14356435643564355,0.1557377049180328,0.2631578947368421,0.3564356435643564,0.29508196721311475,0.1346153846153846,0.12077294685990338,0.3942307692307692,0.3719806763285024,0.2647058823529412,0.38461538461538464,0.17647058823529413,0.4067357512953368
2025,"herrin, tim",756,90.0,-0.3055685786976373,0.0,0.13333333333333333,0.041666666666666664,0.25,0.3333333333333333,0.3333333333333333,0.2,0.2564102564102564,0.5,0.38461538461538464,0.2903225806451613,0.35,0.12903225806451613,0.3867924528301887
2025,"lazar, max",646,89.9,-0.3109477018018615,0.09090909090909091,0.02631578947368421,0.022727272727272728,0.36363636363636365,0.4342105263157895,0.4090909090909091,0.1,0.0851063829787234,0.5,0.46808510638297873,0.6,0.45,0.1,0.38461538461538464
2025,"quintana, jose",2177,89.8,-0.3141272133582996,0.10810810810810811,0.07272727272727272,0.11290322580645161,0.40540540540540543,0.40454545454545454,0.4112903225806452,0.10476190476190476,0.07547169811320754,0.38095238095238093,0.4056603773584906,0.3148148148148148,0.47619047619047616,0.16666666666666666,0.4224137931034483
2025,"ortiz, luis",1502,89.7,-0.31572446582184643,0.13043478260869565,0.11564625850340136,0.1282051282051282,0.4782608695652174,0.3469387755102041,0.44871794871794873,0.08888888888888889,0.12,0.4666666666666667,0.312,0.4186046511627907,0.4444444444444444,0.06976744186046512,0.3745019920318725
2025,"blubaugh, aj",508,89.7,-0.3157659636932459,0.25,0.13157894736842105,0.15789473684210525,0.5,0.34210526315789475,0.42105263157894735,0.15789473684210525,0.06818181818181818,0.3684210526315789,0.36363636363636365,0.3333333333333333,0.2631578947368421,0.16666666666666666,0.3516483516483517
2025,"phillips, tyler",1114,89.4,-0.3252326715194957,0.09090909090909091,0.06422018348623854,0.08,0.7272727272727273,0.3761467889908257,0.52,0.09090909090909091,0.10569105691056911,0.45454545454545453,0.3333333333333333,0.4,0.4318181818181818,0.08,0.37333333333333335
2025,"borucki, ryan",598,89.4,-0.32632341661939357,0.0,0.10526315789473684,0.038461538461538464,0.2857142857142857,0.42105263157894735,0.3076923076923077,0.1111111111111111,0.12121212121212122,0.5925925925925926,0.48484848484848486,0.38461538461538464,0.4074074074074074,0.15384615384615385,0.39361702127659576
2025,"chafin, andrew",614,89.3,-0.3294855733343059,0.0,0.12903225806451613,0.09090909090909091,0.5,0.3548387096774194,0.5454545454545454,0.13636363636363635,0.16216216216216217,0.45454545454545453,0.32432432432432434,0.25,0.3181818181818182,0.125,0.40707964601769914
2025,"burnes, corbin",1010,89.3,-0.3272808515618003,0.2857142857142857,0.13402061855670103,0.20454545454545456,0.42857142857142855,0.41237113402061853,0.4772727272727273,0.045454545454545456,0.08791208791208792,0.2727272727272727,0.32967032967032966,0.35714285714285715,0.38636363636363635,0.07142857142857142,0.37572254335260113
2025,"vásquez, randy",2153,89.2,-0.33259613332227855,0.044444444444444446,0.11013215859030837,0.075,0.3333333333333333,0.42290748898678415,0.425,0.10101010101010101,0.1222707423580786,0.3838383838383838,0.3930131004366812,0.4339622641509434,0.43434343434343436,0.1509433962264151,0.4
2025,"knack, landon",773,89.1,-0.33347503044272836,0.16666666666666666,0.09090909090909091,0.13333333333333333,0.3888888888888889,0.36363636363636365,0.37777777777777777,0.11538461538461539,0.09836065573770492,0.19230769230769232,0.29508196721311475,0.55,0.5,0.15,0.46405228758169936
2025,"holmes, grant",1970,89.1,-0.33317636304662274,0.13793103448275862,0.12941176470588237,0.12631578947368421,0.27586206896551724,0.3764705882352941,0.35789473684210527,0.1267605633802817,0.1524390243902439,0.4647887323943662,0.4634146341463415,0.3157894736842105,0.38028169014084506,0.10526315789473684,0.33613445378151263
2025,"ray, robbie",3072,89.0,-0.3362945092683453,0.13333333333333333,0.10431654676258993,0.10687022900763359,0.4222222222222222,0.4136690647482014,0.3969465648854962,0.13253012048192772,0.10861423220973783,0.4457831325301205,0.43820224719101125,0.3157894736842105,0.3855421686746988,0.09210526315789473,0.3716216216216216
2025,"morgan, david",770,88.9,-0.34075532130907493,0.0,0.1568627450980392,0.034482758620689655,0.8,0.4117647058823529,0.3793103448275862,0.058823529411764705,0.17647058823529413,0.4117647058823529,0.43137254901960786,0.21739130434782608,0.35294117647058826,0.08695652173913043,0.4074074074074074
2025,"kelly, michael",665,88.9,-0.33996390328059806,0.0,0.125,0.07407407407407407,0.5,0.5,0.48148148148148145,0.08333333333333333,0.1590909090909091,0.5,0.45454545454545453,0.17647058823529413,0.375,0.058823529411764705,0.3431372549019608
2025,"barlow, scott",1286,88.7,-0.3481144944798236,0.0,0.14285714285714285,0.12244897959183673,0.2727272727272727,0.42857142857142855,0.5102040816326531,0.1388888888888889,0.19117647058823528,0.4166666666666667,0.4264705882352941,0.3023255813953488,0.19444444444444445,0.13953488372093023,0.35294117647058826
2025,"bergert, ryan",1316,88.7,-0.3451917992140282,0.13333333333333333,0.1559633027522936,0.12698412698412698,0.6,0.44954128440366975,0.4126984126984127,0.14285714285714285,0.12389380530973451,0.22857142857142856,0.3893805309734513,0.3333333333333333,0.22857142857142856,0.13333333333333333,0.3705179282868526
2025,"scott, tayler",537,88.6,-0.3506518812101705,0.125,0.16216216216216217,0.08,0.375,0.32432432432432434,0.28,0.08333333333333333,0.14634146341463414,0.4166666666666667,0.3902439024390244,0.3888888888888889,0.375,0.16666666666666666,0.4594594594594595
2025,"garcía, luis",914,88.6,-0.35046362752436006,0.14285714285714285,0.13513513513513514,0.15555555555555556,0.2857142857142857,0.44594594594594594,0.5111111111111111,0.08333333333333333,0.08771929824561403,0.4583333333333333,0.3157894736842105,0.5,0.3333333333333333,0.05,0.3764705882352941
2025,"senga, kodai",1908,88.5,-0.3524533070360773,0.041666666666666664,0.10062893081761007,0.0975609756097561,0.4166666666666667,0.36477987421383645,0.35365853658536583,0.16049382716049382,0.14130434782608695,0.48148148148148145,0.46195652173913043,0.3018867924528302,0.4444444444444444,0.07547169811320754,0.3987138263665595
2025,"miller, mason",981,88.4,-0.35592912684064054,0.0,0.10810810810810811,0.09523809523809523,0.375,0.4594594594594595,0.38095238095238093,0.0,0.13513513513513514,0.631578947368421,0.4864864864864865,0.46153846153846156,0.3157894736842105,0.07692307692307693,0.38271604938271603
2025,"dana, caden",563,88.4,-0.3553316035743598,0.125,0.1111111111111111,0.21428571428571427,0.375,0.35555555555555557,0.39285714285714285,0.20833333333333334,0.09302325581395349,0.4166666666666667,0.3953488372093023,0.2777777777777778,0.375,0.05555555555555555,0.3950617283950617
2025,"jackson, luke",802,88.2,-0.3617710542603164,0.14285714285714285,0.15151515151515152,0.07692307692307693,0.42857142857142855,0.4090909090909091,0.38461538461538464,0.2,0.12307692307692308,0.4,0.4461538461538462,0.5217391304347826,0.3333333333333333,0.043478260869565216,0.2846153846153846
2025,"murphy, chris",573,88.2,-0.3607618345899887,0.0,0.13043478260869565,0.047619047619047616,0.3333333333333333,0.32608695652173914,0.3333333333333333,0.16666666666666666,0.21739130434782608,0.3888888888888889,0.391304347826087,0.2727272727272727,0.3333333333333333,0.2727272727272727,0.43333333333333335
2025,"orze, eric",685,88.1,-0.36416371001861564,0.16666666666666666,0.07317073170731707,0.037037037037037035,0.3333333333333333,0.4146341463414634,0.2962962962962963,0.2608695652173913,0.14285714285714285,0.4782608695652174,0.44642857142857145,0.3157894736842105,0.17391304347826086,0.10526315789473684,0.49242424242424243
2025,"lynch, daniel",1092,88.1,-0.3639995543016134,0.14285714285714285,0.07216494845360824,0.11538461538461539,0.5714285714285714,0.422680412371134,0.40384615384615385,0.045454545454545456,0.043478260869565216,0.4090909090909091,0.3804347826086957,0.34615384615384615,0.6136363636363636,0.15384615384615385,0.38666666666666666
2025,"montero, rafael",1096,88.1,-0.36532545124630145,0.0,0.15384615384615385,0.21428571428571427,0.375,0.36923076923076925,0.25,0.2,0.15492957746478872,0.3,0.36619718309859156,0.5,0.3,0.125,0.4
